user_id;date;week_start;workday;age;sex;height_cm;mental_health_history;exercise_habit;caffeine_sensitivity;baseline_bmi;sleep_duration;sleep_quality;study_work_duration;tasks_completed;emails_received;commute_minutes;physical_activity_duration;steps_count;caffeine_mg;screen_time_duration;stress_level;mood_score;energy_level;focus_score
1;2024-01-01;2024-01-01;True;27.0;female;174.0;anxiety;medium;low;24.2;7.26;6.0;6.62;6.0;51.0;18.0;30.0;8277.0;87.0;8.75;4.0;3.0;3.0;7.0
1;2024-01-02;2024-01-01;True;27.0;female;174.0;anxiety;medium;low;24.2;7.58;4.0;8.47;0.0;57.0;24.0;54.0;11369.0;125.0;8.15;6.0;5.0;6.0;1.0
1;2024-01-03;2024-01-01;True;27.0;female;174.0;anxiety;medium;low;24.2;8.16;6.0;6.98;10.0;60.0;35.0;26.0;5957.0;144.0;5.63;2.0;6.0;7.0;7.0
1;2024-01-04;2024-01-01;True;27.0;female;174.0;anxiety;medium;low;24.2;7.57;5.0;8.36;0.0;40.0;32.0;57.0;10783.0;197.0;7.02;4.0;4.0;6.0;6.0
1;2024-01-05;2024-01-01;True;27.0;female;174.0;anxiety;medium;low;24.2;7.89;7.0;6.89;7.0;38.0;29.0;48.0;9040.0;237.0;5.37;;;5.0;
1;2024-01-06;2024-01-01;False;27.0;female;174.0;anxiety;medium;low;24.2;;9.0;2.39;;18.0;37.0;26.0;8593.0;62.0;6.75;5.0;7.0;7.0;6.0
1;2024-01-07;2024-01-01;False;27.0;female;174.0;anxiety;medium;low;24.2;;7.0;1.45;8.0;4.0;41.0;36.0;10226.0;94.0;4.8;4.0;8.0;7.0;5.0
1;2024-01-08;2024-01-08;True;27.0;female;174.0;anxiety;medium;low;24.2;7.89;7.0;7.13;6.0;13.0;52.0;31.0;9141.0;170.0;6.62;5.0;5.0;9.0;5.0
1;2024-01-09;2024-01-08;True;27.0;female;174.0;anxiety;medium;low;24.2;8.08;2.0;7.63;6.0;87.0;40.0;35.0;6563.0;322.0;7.43;6.0;6.0;8.0;3.0
1;2024-01-10;2024-01-08;True;27.0;female;174.0;anxiety;medium;low;24.2;6.67;7.0;8.81;14.0;76.0;14.0;42.0;6830.0;185.0;5.64;4.0;7.0;9.0;7.0
1;2024-01-11;2024-01-08;True;27.0;female;174.0;anxiety;medium;low;24.2;8.24;8.0;5.98;5.0;81.0;36.0;34.0;7512.0;143.0;6.55;5.0;7.0;5.0;4.0
1;2024-01-12;2024-01-08;True;27.0;female;174.0;anxiety;medium;low;24.2;6.46;;9.28;4.0;95.0;43.0;20.0;6661.0;229.0;6.65;5.0;6.0;5.0;7.0
1;2024-01-13;2024-01-08;False;27.0;female;174.0;anxiety;medium;low;24.2;8.32;7.0;1.22;8.0;0.0;46.0;37.0;3524.0;157.0;5.81;2.0;6.0;6.0;8.0
1;2024-01-14;2024-01-08;False;27.0;female;174.0;anxiety;medium;low;24.2;7.04;8.0;1.69;9.0;0.0;22.0;51.0;9563.0;42.0;6.88;5.0;6.0;8.0;8.0
1;2024-01-15;2024-01-15;True;27.0;female;174.0;anxiety;medium;low;24.2;7.58;;;10.0;88.0;49.0;6.0;8910.0;307.0;7.48;7.0;6.0;8.0;4.0
1;2024-01-16;2024-01-15;True;27.0;female;174.0;anxiety;medium;low;24.2;6.92;6.0;8.4;4.0;68.0;19.0;48.0;9986.0;214.0;6.25;6.0;6.0;3.0;4.0
1;2024-01-17;2024-01-15;True;27.0;female;174.0;anxiety;medium;low;24.2;7.54;;8.56;4.0;63.0;;34.0;9430.0;162.0;8.49;6.0;5.0;4.0;6.0
1;2024-01-18;2024-01-15;True;27.0;female;174.0;anxiety;medium;low;24.2;7.51;6.0;7.38;4.0;55.0;22.0;6.0;8860.0;66.0;6.03;2.0;7.0;8.0;9.0
1;2024-01-19;2024-01-15;True;27.0;female;174.0;anxiety;medium;low;24.2;6.55;8.0;7.91;3.0;52.0;34.0;27.0;7019.0;247.0;5.21;3.0;3.0;3.0;5.0
1;2024-01-20;2024-01-15;False;27.0;female;174.0;anxiety;medium;low;24.2;8.46;8.0;2.04;5.0;7.0;39.0;72.0;;33.0;5.87;;9.0;7.0;8.0
1;2024-01-21;2024-01-15;False;27.0;female;174.0;anxiety;medium;low;24.2;8.07;6.0;2.38;6.0;;6.0;53.0;9528.0;124.0;;4.0;6.0;7.0;
1;2024-01-22;2024-01-22;True;27.0;female;174.0;anxiety;medium;low;24.2;;7.0;;;87.0;37.0;35.0;8464.0;115.0;5.78;;5.0;7.0;5.0
1;2024-01-23;2024-01-22;True;27.0;female;174.0;anxiety;medium;low;24.2;8.48;5.0;8.54;10.0;103.0;25.0;25.0;9617.0;133.0;10.29;5.0;8.0;7.0;6.0
1;2024-01-24;2024-01-22;True;27.0;female;174.0;anxiety;medium;low;24.2;7.57;7.0;6.4;6.0;66.0;25.0;28.0;4539.0;246.0;5.75;3.0;6.0;6.0;8.0
1;2024-01-25;2024-01-22;True;27.0;female;174.0;anxiety;medium;low;24.2;6.48;5.0;6.02;11.0;135.0;27.0;12.0;8281.0;182.0;6.22;5.0;7.0;10.0;6.0
1;2024-01-26;2024-01-22;True;27.0;female;174.0;anxiety;medium;low;24.2;6.76;6.0;8.62;12.0;97.0;14.0;30.0;6465.0;172.0;6.11;4.0;9.0;6.0;6.0
1;2024-01-27;2024-01-22;False;27.0;female;174.0;anxiety;medium;low;24.2;7.78;5.0;1.53;13.0;0.0;20.0;3.0;10702.0;21.0;6.15;3.0;5.0;6.0;6.0
1;2024-01-28;2024-01-22;False;27.0;female;174.0;anxiety;medium;low;24.2;8.05;8.0;2.44;6.0;0.0;13.0;30.0;8640.0;168.0;7.13;5.0;7.0;7.0;6.0
1;2024-01-29;2024-01-29;True;27.0;female;174.0;anxiety;medium;low;24.2;6.2;5.0;;5.0;98.0;36.0;34.0;10523.0;268.0;7.21;4.0;3.0;6.0;5.0
1;2024-01-30;2024-01-29;True;27.0;female;;anxiety;medium;low;24.2;7.56;5.0;;5.0;59.0;36.0;34.0;9884.0;270.0;8.14;5.0;6.0;9.0;6.0
1;2024-01-31;2024-01-29;True;27.0;female;174.0;anxiety;medium;low;24.2;6.52;6.0;8.69;7.0;73.0;54.0;48.0;9156.0;268.0;8.03;3.0;6.0;5.0;7.0
1;2024-02-01;2024-01-29;True;27.0;female;174.0;anxiety;medium;low;24.2;8.44;6.0;10.25;4.0;112.0;26.0;11.0;8955.0;132.0;5.52;3.0;4.0;7.0;7.0
1;2024-02-02;2024-01-29;True;27.0;female;174.0;anxiety;medium;low;24.2;6.07;;8.56;1.0;47.0;39.0;;7045.0;133.0;6.71;4.0;6.0;5.0;5.0
1;2024-02-03;2024-01-29;False;27.0;female;174.0;anxiety;medium;low;24.2;7.46;9.0;1.89;10.0;16.0;28.0;53.0;10796.0;178.0;8.36;4.0;7.0;5.0;8.0
1;2024-02-04;2024-01-29;False;27.0;female;174.0;anxiety;medium;low;24.2;7.82;8.0;;10.0;23.0;32.0;37.0;12400.0;244.0;7.43;4.0;6.0;9.0;7.0
1;2024-02-05;2024-02-05;True;27.0;female;174.0;anxiety;medium;low;24.2;8.39;7.0;8.02;11.0;70.0;;34.0;9655.0;182.0;3.31;6.0;6.0;5.0;7.0
1;2024-02-06;2024-02-05;True;27.0;female;174.0;anxiety;medium;low;;6.75;4.0;8.67;9.0;44.0;42.0;10.0;8434.0;186.0;8.19;6.0;4.0;;5.0
1;2024-02-06;2024-02-05;True;27.0;female;174.0;anxiety;medium;low;;6.75;4.0;8.67;9.0;44.0;42.0;10.0;8434.0;186.0;8.19;6.0;4.0;;5.0
1;2024-02-07;2024-02-05;True;27.0;female;174.0;anxiety;medium;low;;6.48;5.0;7.84;9.0;56.0;27.0;;4867.0;105.0;5.81;2.0;7.0;6.0;6.0
1;2024-02-08;2024-02-05;True;27.0;female;;anxiety;medium;low;24.2;6.71;7.0;7.53;14.0;82.0;39.0;12.0;6809.0;239.0;6.25;8.0;4.0;6.0;4.0
1;2024-02-09;2024-02-05;True;27.0;female;174.0;anxiety;medium;low;24.2;7.16;6.0;5.38;6.0;78.0;15.0;33.0;10710.0;178.0;8.41;5.0;9.0;9.0;8.0
1;2024-02-10;2024-02-05;False;27.0;female;174.0;anxiety;medium;low;24.2;7.77;5.0;2.23;4.0;26.0;32.0;25.0;5956.0;85.0;4.22;5.0;6.0;6.0;
1;2024-02-11;2024-02-05;False;27.0;female;174.0;anxiety;medium;low;24.2;7.29;6.0;2.23;8.0;6.0;;28.0;;119.0;4.41;3.0;3.0;7.0;
1;2024-02-12;2024-02-12;True;27.0;female;174.0;anxiety;medium;low;24.2;8.65;6.0;7.51;5.0;8.0;30.0;57.0;7518.0;216.0;4.09;;5.0;7.0;7.0
